,Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin,Income_dollar,Income_million,Budget_dollar,Budget_million
1008,The Avengers,8.0,2012,May,PG-13,143,Joss Whedon,"Robert Downey Jr , Chris Evans, Scarlett Johansson, Jeremy Renner","Action, Adventure, Sci-Fi",USA,"$220,000,000 ","$1,518,815,515 ",United States,1518815515.0,1518.82,220000000,220.0
1009,Rise of the Guardians,7.2,2012,November,PG,97,Peter Ramsey,"Hugh Jackman, Alec Baldwin, Isla Fisher, Chris Pine","Animation, Action, Adventure",Unknown,"$145,000,000 ","$306,941,670 ",United States,306941670.0,306.94,145000000,145.0
1010,Les Misérables,7.5,2012,December,PG-13,158,Tom Hooper,"Hugh Jackman, Russell Crowe, Anne Hathaway, Amanda Seyfried","Drama, Musical, Romance",UK,"$61,000,000 ","$442,299,309 ","United Kingdom, United States",442299309.0,442.3,61000000,61.0
1012,Skyfall,7.8,2012,November,PG-13,143,Sam Mendes,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench","Action, Adventure, Thriller",Turkey,"$200,000,000 ","$1,108,569,499 ","United Kingdom, United States, Turkey",1108569499.0,1108.57,200000000,200.0
1014,Prometheus,7.0,2012,June,R,124,Ridley Scott,"Noomi Rapace, Logan Marshall Green, Michael Fassbender, Charlize Theron","Adventure, Mystery, Sci-Fi",Iceland,"$130,000,000 ","$403,354,469 ","United Kingdom, United States",403354469.0,403.35,130000000,130.0
1019,Ted,6.9,2012,June,R,106,Seth MacFarlane,"Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale",Comedy,USA,"$50,000,000 ","$549,368,315 ",United States,549368315.0,549.37,50000000,50.0
1026,The Amazing Spider-Man,6.9,2012,July,PG-13,136,Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans, Irrfan Khan","Action, Adventure, Sci-Fi",USA,"$230,000,000 ","$757,930,663 ",United States,757930663.0,757.93,230000000,230.0
1032,The Twilight Saga: Breaking Dawn - Part 2,5.5,2012,November,PG-13,115,Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli","Adventure, Drama, Fantasy",Canada,"$120,000,000 ","$848,853,382 ",United States,848853382.0,848.85,120000000,120.0
1034,Journey 2: The Mysterious Island,5.7,2012,February,PG,94,Brad Peyton,"Josh Hutcherson, Dwayne Johnson, Michael Caine, Luis Guzm n","Action, Adventure, Comedy",USA,"$79,000,000 ","$335,287,748 ",United States,335287748.0,335.29,79000000,79.0
1036,John Carter,6.6,2012,March,PG-13,132,Andrew Stanton,"Taylor Kitsch, Lynn Collins, Willem Dafoe, Samantha Morton","Action, Adventure, Sci-Fi",USA,"$250,000,000 ","$284,139,100 ",United States,284139100.0,284.14,250000000,250.0
1040,Life of Pi,7.9,2012,November,PG,127,Ang Lee,"Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu","Adventure, Drama, Fantasy",New Zealand,"$120,000,000 ","$609,016,565 ","United States, Taiwan, United Kingdom, Canada, India, France",609016565.0,609.02,120000000,120.0
1043,Battleship,5.8,2012,May,PG-13,131,Peter Berg,"Alexander Skarsg rd, Brooklyn Decker, Liam Neeson, Rihanna","Action, Adventure, Sci-Fi",USA,"$209,000,000 ","$303,025,485 ","United States, Japan",303025485.0,303.03,209000000,209.0
1044,Lincoln,7.3,2012,November,PG-13,150,Steven Spielberg,"Daniel Day Lewis, Sally Field, David Strathairn, Joseph Gordon Levitt","Biography, Drama, History",USA,"$65,000,000 ","$275,293,450 ","United States, India",275293450.0,275.29,65000000,65.0
1045,Men in Black 3,6.8,2012,May,PG-13,106,Barry Sonnenfeld,"Will Smith, Tommy Lee Jones, Josh Brolin, Jemaine Clement","Action, Adventure, Comedy",USA,"$225,000,000 ","$654,213,485 ","United States, United Arab Emirates",654213485.0,654.21,225000000,225.0
1053,The Bourne Legacy,6.6,2012,August,PG-13,135,Tony Gilroy,"Jeremy Renner, Rachel Weisz, Edward Norton, Scott Glenn","Action, Adventure, Thriller",Canada,"$125,000,000 ","$276,144,750 ","United States, Japan, South Korea, Philippines, United Arab Emirates, Canada",276144750.0,276.14,125000000,125.0
1056,Wreck-It Ralph,7.7,2012,November,PG,101,Rich Moore,"John C Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman","Animation, Adventure, Comedy",USA,"$165,000,000 ","$471,222,889 ",United States,471222889.0,471.22,165000000,165.0
1057,Brave,7.1,2012,June,PG,93,"Mark Andrews, Brenda Chapman, Steve Purcell","Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters","Animation, Adventure, Comedy",USA,"$185,000,000 ","$538,983,207 ",United States,538983207.0,538.98,185000000,185.0
1058,Hotel Transylvania,7.0,2012,September,PG,91,Genndy Tartakovsky,"Adam Sandler, Kevin James, Andy Samberg, Selena Gomez","Animation, Adventure, Comedy",USA,"$85,000,000 ","$358,375,603 ",United States,358375603.0,358.38,85000000,85.0
1059,Snow White and the Huntsman,6.1,2012,June,PG-13,127,Rupert Sanders,"Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin","Action, Adventure, Drama",UK,"$170,000,000 ","$396,592,829 ","United States, United Kingdom",396592829.0,396.59,170000000,170.0
1062,Wrath of the Titans,5.7,2012,March,PG-13,99,Jonathan Liebesman,"Sam Worthington, Liam Neeson, Rosamund Pike, Ralph Fiennes","Action, Adventure, Fantasy",Spain,"$150,000,000 ","$301,970,083 ","United States, Spain",301970083.0,301.97,150000000,150.0
1063,The Lorax,6.4,2012,March,PG,86,"Chris Renaud, Kyle Balda","Zac Efron, Taylor Swift, Danny DeVito, Ed Helms","Animation, Adventure, Comedy",Unknown,"$70,000,000 ","$349,183,316 ","United States, France",349183316.0,349.18,70000000,70.0
1066,The Expendables 2,6.6,2012,August,R,103,Simon West,"Sylvester Stallone, Liam Hemsworth, Randy Couture, Jean Claude Van Damme","Action, Adventure, Thriller",Bulgaria,"$100,000,000 ","$314,975,955 ","United States, Germany, China",314975955.0,314.98,100000000,100.0
1080,Taken 2,6.2,2012,October,PG-13,92,Olivier Megaton,"Liam Neeson, Famke Janssen, Maggie Grace, Leland Orser","Action, Crime, Thriller",Turkey,"$45,000,000 ","$376,152,455 ","France, United States, Turkey, United Kingdom",376152455.0,376.15,45000000,45.0
1089,Ice Age: Continental Drift,6.5,2012,July,PG,88,"Steve Martino, Michael Thurmeier","Ray Romano, Denis Leary, John Leguizamo, Aziz Ansari","Animation, Adventure, Comedy",Unknown,"$95,000,000 ","$877,244,782 ",United States,877244782.0,877.24,95000000,95.0
1093,Madagascar 3: Europe's Most Wanted,6.8,2012,June,PG,93,"Eric Darnell, Tom McGrath, Conrad Vernon","Ben Stiller, Jada Pinkett Smith, Chris Rock, David Schwimmer","Animation, Adventure, Comedy",USA,"$145,000,000 ","$746,921,274 ",United States,746921274.0,746.92,145000000,145.0
1101,Harry Potter and the Deathly Hallows: Part 2,8.1,2011,July,PG-13,130,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon","Adventure, Family, Fantasy",UK,"$125,000,000 ","$1,342,359,942 ","United Kingdom, United States",1342359942.0,1342.36,125000000,125.0
1103,Puss in Boots,6.6,2011,October,PG,90,Chris Miller,"Antonio Banderas, Salma Hayek, Zach Galifianakis, Billy Bob Thornton","Animation, Adventure, Comedy",Unknown,"$130,000,000 ","$554,987,477 ",United States,554987477.0,554.99,130000000,130.0
1110,Transformers: Dark of the Moon,6.2,2011,June,PG-13,154,Michael Bay,"Shia LaBeouf, Rosie Huntington Whiteley, Tyrese Gibson, Josh Duhamel","Action, Adventure, Sci-Fi",USA,"$195,000,000 ","$1,123,794,079 ",United States,1123794079.0,1123.79,195000000,195.0
1111,Captain America: The First Avenger,6.9,2011,July,PG-13,124,Joe Johnston,"Chris Evans, Hugo Weaving, Samuel L Jackson, Hayley Atwell","Action, Adventure, Sci-Fi",UK,"$140,000,000 ","$370,569,774 ",United States,370569774.0,370.57,140000000,140.0
1117,X: First Class,7.7,2011,June,PG-13,131,Matthew Vaughn,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon","Action, Adventure, Sci-Fi",UK,"$160,000,000 ","$352,616,690 ","United States, United Kingdom",352616690.0,352.62,160000000,160.0
1118,Thor,7.0,2011,May,PG-13,115,Kenneth Branagh,"Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston","Action, Adventure, Fantasy",USA,"$150,000,000 ","$449,326,618 ",United States,449326618.0,449.33,150000000,150.0
1125,Bridesmaids,6.8,2011,May,R,125,Paul Feig,"Kristen Wiig, Maya Rudolph, Rose Byrne, Terry Crews","Comedy, Romance",USA,"$32,500,000 ","$306,442,085 ",United States,306442085.0,306.44,32500000,32.5
1135,Mission: Impossible - Ghost Protocol,7.4,2011,December,PG-13,132,Brad Bird,"Tom Cruise, Jeremy Renner, Simon Pegg, Paula Patton","Action, Adventure, Thriller",United Arab Emirates,"$145,000,000 ","$694,713,380 ",United States,694713380.0,694.71,145000000,145.0
1136,Pirates of the Caribbean: On Stranger Tides,6.6,2011,May,PG-13,136,Rob Marshall,"Johnny Depp, Pen lope Cruz, Ian McShane, Geoffrey Rush","Action, Adventure, Fantasy",USA,"$250,000,000 ","$1,045,713,802 ","United States, United Kingdom",1045713802.0,1045.71,250000000,250.0
1141,Sherlock Holmes: A Game of Shadows,7.4,2011,December,PG-13,129,Guy Ritchie,"Robert Downey Jr , Jude Law, Jared Harris, Rachel McAdams","Action, Adventure, Mystery",Switzerland,"$125,000,000 ","$543,848,418 ","United States, United Kingdom",543848418.0,543.85,125000000,125.0
1151,Rise of the Planet of the Apes,7.6,2011,August,PG-13,105,Rupert Wyatt,"James Franco, Andy Serkis, Freida Pinto, Karin Konoval","Action, Drama, Sci-Fi",Canada,"$93,000,000 ","$481,800,873 ","United States, United Kingdom, Canada",481800873.0,481.8,93000000,93.0
1153,Rio,6.9,2011,April,G,96,Carlos Saldanha,"Jesse Eisenberg, Anne Hathaway, George Lopez, Karen Disher","Animation, Adventure, Comedy",Brazil,"$90,000,000 ","$483,866,772 ",United States,483866772.0,483.87,90000000,90.0
1157,Cars 2,6.2,2011,June,G,106,"John Lasseter, Bradford Lewis","Owen Wilson, Larry the Cable Guy, Michael Caine, Emily Mortimer","Animation, Adventure, Comedy",USA,"$200,000,000 ","$559,852,396 ",United States,559852396.0,559.85,200000000,200.0
1158,The Hangover Part II,6.4,2011,May,R,102,Todd Phillips,"Bradley Cooper, Zach Galifianakis, Ed Helms, Justin Bartha",Comedy,Thailand,"$80,000,000 ","$586,764,305 ",United States,586764305.0,586.76,80000000,80.0
1160,Super 8,7.0,2011,June,PG-13,112,J J Abrams,"Elle Fanning, AJ Michalka, Kyle Chandler, Joel Courtney","Action, Mystery, Sci-Fi",USA,"$50,000,000 ","$260,095,986 ",United States,260095986.0,260.1,50000000,50.0
1161,Fast Five,7.3,2011,April,PG-13,130,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster","Action, Crime, Thriller",Puerto Rico,"$125,000,000 ","$626,137,675 ",United States,626137675.0,626.14,125000000,125.0
1165,Real Steel,7.0,2011,October,PG-13,127,Shawn Levy,"Hugh Jackman, Evangeline Lilly, Dakota Goyo, Anthony Mackie","Action, Drama, Sci-Fi",USA,"$110,000,000 ","$299,268,508 ","United States, India",299268508.0,299.27,110000000,110.0
1167,The Adventures of Tintin,7.3,2011,December,PG,107,Steven Spielberg,"Jamie Bell, Andy Serkis, Daniel Craig, Simon Pegg","Animation, Action, Adventure",New Zealand,"$135,000,000 ","$373,993,951 ","United States, New Zealand, United Kingdom, France, Australia",373993951.0,373.99,135000000,135.0
1168,The Twilight Saga: Breaking Dawn - Part 1,4.9,2011,November,PG-13,117,Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Gil Birmingham","Adventure, Drama, Fantasy",USA,"$110,000,000 ","$712,205,856 ",United States,712205856.0,712.21,110000000,110.0
1188,Kung Fu Panda 2,7.2,2011,May,PG,90,Jennifer Yuh Nelson,"Jack Black, Angelina Jolie, Jackie Chan, Dustin Hoffman","Animation, Action, Adventure",USA,"$150,000,000 ","$665,692,281 ",United States,665692281.0,665.69,150000000,150.0
1200,Inception,8.8,2010,July,PG-13,148,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon Levitt, Elliot Page, Ken Watanabe","Action, Adventure, Sci-Fi",Canada,"$160,000,000 ","$836,848,102 ","United States, United Kingdom",836848102.0,836.85,160000000,160.0
1201,Shutter Island,8.2,2010,February,R,138,Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley","Mystery, Thriller",USA,"$80,000,000 ","$294,805,697 ",United States,294805697.0,294.81,80000000,80.0
1202,Black Swan,8.0,2010,December,R,108,Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder","Drama, Thriller",USA,"$13,000,000 ","$329,398,046 ",United States,329398046.0,329.4,13000000,13.0
1212,Knight and Day,6.3,2010,June,PG-13,109,James Mangold,"Tom Cruise, Cameron Diaz, Peter Sarsgaard, Jordi Moll ","Action, Adventure, Comedy",Austria,"$117,000,000 ","$261,989,769 ",United States,261989769.0,261.99,117000000,117.0
1213,Grown Ups,5.9,2010,June,PG-13,102,Dennis Dugan,"Adam Sandler, Salma Hayek, Kevin James, Chris Rock",Comedy,USA,"$80,000,000 ","$271,457,301 ",United States,271457301.0,271.46,80000000,80.0
1216,Clash of the Titans,5.8,2010,April,PG-13,106,Louis Leterrier,"Sam Worthington, Liam Neeson, Ralph Fiennes, Jason Flemyng","Action, Adventure, Fantasy",Spain,"$125,000,000 ","$493,214,993 ","United States, United Kingdom, Australia",493214993.0,493.21,125000000,125.0
1219,Alice in Wonderland,6.4,2010,March,PG,108,Tim Burton,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway","Adventure, Family, Fantasy",UK,"$200,000,000 ","$1,025,468,216 ",United States,1025468216.0,1025.47,200000000,200.0
1220,Iron Man 2,6.9,2010,May,PG-13,124,Jon Favreau,"Robert Downey Jr , Mickey Rourke, Gwyneth Paltrow, Don Cheadle","Action, Adventure, Sci-Fi",Monaco,"$200,000,000 ","$623,933,331 ",United States,623933331.0,623.93,200000000,200.0
1228,Tron: Legacy,6.8,2010,December,PG,125,Joseph Kosinski,"Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner","Action, Adventure, Sci-Fi",Canada,"$170,000,000 ","$400,063,852 ",United States,400063852.0,400.06,170000000,170.0
1229,Tangled,7.7,2010,November,PG,100,"Nathan Greno, Byron Howard","Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman","Animation, Adventure, Comedy",Germany,"$260,000,000 ","$592,462,816 ",United States,592462816.0,592.46,260000000,260.0
1230,Robin Hood,6.6,2010,May,PG-13,140,Ridley Scott,"Russell Crowe, Cate Blanchett, Matthew Macfadyen, Max von Sydow","Action, Adventure, Drama",UK,"$200,000,000 ","$321,669,741 ","United States, United Kingdom",321669741.0,321.67,200000000,200.0
1235,Despicable Me,7.6,2010,July,PG,95,"Pierre Coffin, Chris Renaud","Steve Carell, Jason Segel, Russell Brand, Julie Andrews","Animation, Adventure, Comedy",Unknown,"$69,000,000 ","$543,157,985 ","United States, France",543157985.0,543.16,69000000,69.0
1236,How to Train Your Dragon,8.1,2010,March,PG,98,"Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz Plasse, Craig Ferguson","Animation, Action, Adventure",Unknown,"$165,000,000 ","$494,879,471 ",United States,494879471.0,494.88,165000000,165.0
1238,The Last Airbender,4.0,2010,July,PG,103,M Night Shyamalan,"Noah Ringer, Nicola Peltz Beckham, Jackson Rathbone, Dev Patel","Action, Adventure, Family",USA,"$150,000,000 ","$319,713,881 ",United States,319713881.0,319.71,150000000,150.0
1240,Megamind,7.3,2010,November,PG,95,Tom McGrath,"Will Ferrell, Jonah Hill, Brad Pitt, Tina Fey","Animation, Action, Comedy",Unknown,"$130,000,000 ","$321,885,765 ",United States,321885765.0,321.89,130000000,130.0
1241,The Expendables,6.4,2010,August,R,103,Sylvester Stallone,"Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren","Action, Adventure, Thriller",Brazil,"$80,000,000 ","$274,470,394 ","United States, Bulgaria, Spain, Germany",274470394.0,274.47,80000000,80.0
1242,Toy Story 3,8.3,2010,June,G,103,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","Animation, Adventure, Comedy",USA,"$200,000,000 ","$1,066,970,811 ",United States,1066970811.0,1066.97,200000000,200.0
1243,The Chronicles of Narnia: The Voyage of the Dawn Treader,6.3,2010,December,PG,113,Michael Apted,"Ben Barnes, Skandar Keynes, Georgie Henley, Will Poulter","Adventure, Family, Fantasy",New Zealand,"$155,000,000 ","$415,686,217 ","United States, United Kingdom",415686217.0,415.69,155000000,155.0
1245,The King's Speech,8.0,2010,December,R,118,Tom Hooper,"Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi","Biography, Drama, History",UK,"$15,000,000 ","$427,374,317 ","United Kingdom, United States",427374317.0,427.37,15000000,15.0
1252,The Twilight Saga: Eclipse,5.0,2010,June,PG-13,124,David Slade,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Xavier Samuel","Action, Adventure, Drama",USA,"$68,000,000 ","$698,509,825 ",United States,698509825.0,698.51,68000000,68.0
1258,Salt,6.4,2010,July,PG-13,100,Phillip Noyce,"Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski","Action, Thriller",Russia,"$110,000,000 ","$293,503,354 ",United States,293503354.0,293.5,110000000,110.0
1260,Prince of Persia: The Sands of Time,6.6,2010,May,PG-13,116,Mike Newell,"Jake Gyllenhaal, Gemma Arterton, Ben Kingsley, Alfred Molina","Action, Adventure, Fantasy",Morocco,"$200,000,000 ","$336,365,676 ",United States,336365676.0,336.37,200000000,200.0
1261,The Tourist,6.0,2010,December,PG-13,103,Florian Henckel von Donnersmarck,"Johnny Depp, Angelina Jolie, Paul Bettany, Timothy Dalton","Action, Thriller",Italy,"$100,000,000 ","$278,780,441 ","United States, France, Italy, United Kingdom",278780441.0,278.78,100000000,100.0
1264,The Karate Kid,6.2,2010,June,PG,140,Harald Zwart,"Jackie Chan, Jaden Smith, Taraji P Henson, Wenwen Han","Action, Drama, Family",China,"$40,000,000 ","$359,126,022 ","United States, China",359126022.0,359.13,40000000,40.0
1278,Sex and the City 2,4.5,2010,May,R,146,Michael Patrick King,"Sarah Jessica Parker, Kim Cattrall, Kristin Davis, Cynthia Nixon","Comedy, Drama, Romance",Morocco,"$100,000,000 ","$290,745,055 ",United States,290745055.0,290.75,100000000,100.0
1288,Shrek Forever After,6.3,2010,May,PG,95,Mike Mitchell,"Mike Myers, Cameron Diaz, Eddie Murphy, Antonio Banderas","Animation, Adventure, Comedy",Unknown,"$165,000,000 ","$752,600,867 ",United States,752600867.0,752.6,165000000,165.0
1300,Avatar,7.8,2009,December,PG-13,162,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez","Action, Adventure, Fantasy",USA,"$237,000,000 ","$2,922,917,914 ",United States,2922917914.0,2922.92,237000000,237.0
1301,A Christmas Carol,6.8,2009,November,PG,96,Robert Zemeckis,"Jim Carrey, Gary Oldman, Colin Firth, Steve Valentine","Animation, Adventure, Comedy",Unknown,"$200,000,000 ","$325,286,646 ",United States,325286646.0,325.29,200000000,200.0
1302,Inglourious Basterds,8.3,2009,August,R,153,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth, M lanie Laurent","Adventure, Drama, War",France,"$70,000,000 ","$321,457,747 ","Germany, United States",321457747.0,321.46,70000000,70.0
1305,The Hangover,7.7,2009,June,R,100,Todd Phillips,"Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms",Comedy,USA,"$35,000,000 ","$469,328,079 ","United States, Germany",469328079.0,469.33,35000000,35.0
1306,Harry Potter and the Half-Blood Prince,7.6,2009,July,PG,153,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon","Action, Adventure, Family",Norway,"$250,000,000 ","$934,504,700 ","United Kingdom, United States",934504700.0,934.5,250000000,250.0
1307,Star Trek,7.9,2009,May,PG-13,127,J J Abrams,"Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy","Action, Adventure, Sci-Fi",USA,"$150,000,000 ","$385,680,446 ","United States, Germany",385680446.0,385.68,150000000,150.0
1309,The Proposal,6.7,2009,June,PG-13,108,Anne Fletcher,"Sandra Bullock, Ryan Reynolds, Mary Steenburgen, Craig T Nelson","Comedy, Drama, Romance",USA,"$40,000,000 ","$317,375,031 ",United States,317375031.0,317.38,40000000,40.0
1310,Sherlock Holmes,7.6,2009,December,PG-13,128,Guy Ritchie,"Robert Downey Jr , Jude Law, Rachel McAdams, Mark Strong","Action, Adventure, Mystery",UK,"$90,000,000 ","$524,028,679 ","United States, Germany, United Kingdom, Australia",524028679.0,524.03,90000000,90.0
1317,2012,5.8,2009,November,PG-13,158,Roland Emmerich,"John Cusack, Thandiwe Newton, Chiwetel Ejiofor, Amanda Peet","Action, Adventure, Sci-Fi",Official Facebook,"$200,000,000 ","$791,217,826 ",United States,791217826.0,791.22,200000000,200.0
1322,Transformers: Revenge of the Fallen,5.9,2009,June,PG-13,149,Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson","Action, Adventure, Sci-Fi",Egypt,"$200,000,000 ","$836,303,693 ",United States,836303693.0,836.3,200000000,200.0
1323,Night at the Museum: Battle of the Smithsonian,6.0,2009,May,PG,105,Shawn Levy,"Ben Stiller, Owen Wilson, Amy Adams, Hank Azaria","Adventure, Comedy, Family",USA,"$150,000,000 ","$413,106,170 ","United States, Canada",413106170.0,413.11,150000000,150.0
1324,Up,8.3,2009,May,PG,96,"Pete Docter, Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer","Animation, Adventure, Comedy",USA,"$175,000,000 ","$735,099,102 ",United States,735099102.0,735.1,175000000,175.0
1326,The Blind Side,7.6,2009,November,PG-13,129,John Lee Hancock,"Quinton Aaron, Sandra Bullock, Tim McGraw, Jae Head","Biography, Drama, Sport",USA,"$29,000,000 ","$309,231,694 ",United States,309231694.0,309.23,29000000,29.0
1327,Fast & Furious,6.5,2009,April,PG-13,107,Justin Lin,"Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster","Action, Crime, Thriller",Dominican Republic,"$85,000,000 ","$360,366,870 ","United States, Japan",360366870.0,360.37,85000000,85.0
1336,X-Men Origins: Wolverine,6.5,2009,May,PG-13,107,Gavin Hood,"Hugh Jackman, Liev Schreiber, Ryan Reynolds, Danny Huston","Action, Sci-Fi",New Zealand,"$150,000,000 ","$373,062,864 ","United States, United Kingdom",373062864.0,373.06,150000000,150.0
1340,Terminator Salvation,6.5,2009,May,PG-13,115,McG,"Christian Bale, Sam Worthington, Anton Yelchin, Moon Bloodgood","Action, Adventure, Sci-Fi",USA,"$200,000,000 ","$371,353,001 ","United States, Germany, United Kingdom, Italy",371353001.0,371.35,200000000,200.0
1346,Angels & Demons,6.7,2009,May,PG-13,138,Ron Howard,"Tom Hanks, Ewan McGregor, Ayelet Zurer, Stellan Skarsg rd","Action, Mystery, Thriller",Vatican City,"$150,000,000 ","$485,930,816 ","United States, Italy",485930816.0,485.93,150000000,150.0
1347,The Princess and the Frog,7.1,2009,December,G,97,"Ron Clements, John Musker","Anika Noni Rose, Keith David, Oprah Winfrey, Bruno Campos","Animation, Adventure, Comedy",USA,"$105,000,000 ","$267,045,765 ",United States,267045765.0,267.05,105000000,105.0
1348,The Twilight Saga: New Moon,4.7,2009,November,PG-13,130,Chris Weitz,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Christina Jastrzembska","Adventure, Drama, Fantasy",Italy,"$50,000,000 ","$711,025,481 ",United States,711025481.0,711.03,50000000,50.0
1351,G.I. Joe: The Rise of Cobra,5.7,2009,August,PG-13,118,Stephen Sommers,"Dennis Quaid, Channing Tatum, Marlon Wayans, Adewale Akinnuoye Agbaje","Action, Adventure, Sci-Fi",Czech Republic,"$175,000,000 ","$302,469,017 ",United States,302469017.0,302.47,175000000,175.0
1354,Monsters vs. Aliens,6.4,2009,March,PG,94,"Rob Letterman, Conrad Vernon","Reese Witherspoon, Rainn Wilson, Stephen Colbert, Seth Rogen","Animation, Action, Adventure",Unknown,"$175,000,000 ","$381,509,870 ",United States,381509870.0,381.51,175000000,175.0
1381,Alvin and the Chipmunks: The Squeakquel,4.5,2009,December,PG,88,Betty Thomas,"Jason Lee, Zachary Levi, David Cross, Justin Long","Animation, Adventure, Comedy",France,"$75,000,000 ","$443,140,005 ",United States,443140005.0,443.14,75000000,75.0
1401,The Dark Knight,9.0,2008,July,PG-13,152,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","Action, Crime, Drama",USA,"$185,000,000 ","$1,006,234,167 ","United States, United Kingdom",1006234167.0,1006.23,185000000,185.0
1403,Twilight,5.3,2008,November,PG-13,122,Catherine Hardwicke,"Kristen Stewart, Robert Pattinson, Billy Burke, Sarah Clarke","Drama, Fantasy, Romance",USA,"$37,000,000 ","$408,430,415 ",United States,408430415.0,408.43,37000000,37.0
1404,Iron Man,7.9,2008,May,PG-13,126,Jon Favreau,"Robert Downey Jr , Gwyneth Paltrow, Terrence Howard, Jeff Bridges","Action, Adventure, Sci-Fi",USA,"$140,000,000 ","$585,796,247 ","United States, Canada",585796247.0,585.8,140000000,140.0
1409,Indiana Jones and the Kingdom of the Crystal Skull,6.2,2008,May,PG-13,122,Steven Spielberg,"Harrison Ford, Cate Blanchett, Shia LaBeouf, Karen Allen","Action, Adventure",Argentina,"$185,000,000 ","$790,653,942 ",United States,790653942.0,790.65,185000000,185.0
1411,The Curious Case of Benjamin Button,7.8,2008,December,PG-13,166,David Fincher,"Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond","Drama, Fantasy, Romance",India,"$150,000,000 ","$335,802,786 ",United States,335802786.0,335.8,150000000,150.0
1414,WALL·E,8.4,2008,June,G,98,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard","Animation, Adventure, Family",USA,"$180,000,000 ","$521,311,890 ",United States,521311890.0,521.31,180000000,180.0
1415,Mamma Mia!,6.5,2008,July,PG-13,108,Phyllida Lloyd,"Meryl Streep, Pierce Brosnan, Amanda Seyfried, Stellan Skarsg rd","Comedy, Musical, Romance",Greece,"$52,000,000 ","$694,476,782 ","United States, United Kingdom, Germany",694476782.0,694.48,52000000,52.0
1416,The Chronicles of Narnia: Prince Caspian,6.5,2008,May,PG,150,Andrew Adamson,"Ben Barnes, Skandar Keynes, Georgie Henley, William Moseley","Action, Adventure, Family",Slovenia,"$225,000,000 ","$419,665,568 ","United States, Poland, Slovenia, Czech Republic, United Kingdom",419665568.0,419.67,225000000,225.0
1419,Wanted,6.7,2008,June,R,110,Timur Bekmambetov,"Angelina Jolie, James McAvoy, Morgan Freeman, Terence Stamp","Action, Crime, Thriller",Czech Republic,"$75,000,000 ","$342,463,063 ","United States, Germany",342463063.0,342.46,75000000,75.0
1421,The Mummy: Tomb of the Dragon Emperor,5.2,2008,August,PG-13,112,Rob Cohen,"Brendan Fraser, Jet Li, Maria Bello, Michelle Yeoh","Action, Adventure, Fantasy",UK,"$145,000,000 ","$403,449,830 ","United States, Germany, China, Canada",403449830.0,403.45,145000000,145.0
